Alias,FAO Country
Palestine,Palestine
PAN,Panama
Panama,Panama
PNG,Papua New Guinea
Papua New Guinea,Papua New Guinea
Paraguay,Paraguay
PRY,Paraguay
PER,Peru
Peru,Peru
PHL,Philippines
Philippines,Philippines
Pitcairn,Pitcairn
POL,Poland
Poland,Poland
Portugal,Portugal
PRT,Portugal
Puerto Rico,Puerto Rico
Qatar,Qatar
QAT,Qatar
KOR,Republic of Korea
"Korea, Rep.",Republic of Korea
"Korea, Republic of",Republic of Korea
Republic of Korea,Republic of Korea
South Korea,Republic of Korea
MDA,Republic of Moldova
Republic of Moldova,Republic of Moldova
Moldova,Republic of Moldova
"Moldova, Republic of",Republic of Moldova
ROU,Romania
Romania,Romania
Russian Federation,Russian Federation
Russia,Russian Federation
RUS,Russian Federation
RWA,Rwanda
Rwanda,Rwanda
Réunion,Réunion
Réunion,Réunion
Saint Barthélemy,Saint Barthélemy
Saint Helena,"Saint Helena, Ascension and Tristan da Cunha"
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha"
Saint Kitts and Nevis,Saint Kitts and Nevis
KNA,Saint Kitts and Nevis
Saint Lucia,Saint Lucia
LCA,Saint Lucia
Saint Pierre et Miquelon,Saint Pierre and Miquelon
Saint Pierre and Miquelon,Saint Pierre and Miquelon
VCT,Saint Vincent and the Grenadines
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
Saint-Martin (French part),Saint-Martin (French part)
Samoa,Samoa
WSM,Samoa
San Marino,San Marino
STP,Sao Tome and Principe
Sao Tome and Principe,Sao Tome and Principe
SAU,Saudi Arabia
Saudi Arabia,Saudi Arabia
SEN,Senegal
Senegal,Senegal
SRB,Serbia
Serbia,Serbia
Serbia and Montenegro,Serbia and Montenegro
SYC,Seychelles
Seychelles,Seychelles
Sierra Leone,Sierra Leone
SLE,Sierra Leone
Singapore,Singapore
SGP,Singapore
Sint Maarten (Dutch part),Sint Maarten (Dutch part)
SVK,Slovakia
Slovak Republic,Slovakia
Slovakia,Slovakia
SVN,Slovenia
Slovenia,Slovenia
Solomon Islands,Solomon Islands
SLB,Solomon Islands
Somalia,Somalia
SOM,Somalia
South Africa,South Africa
ZAF,South Africa
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands
South Sudan,South Sudan
SSD,South Sudan
ESP,Spain
Spain,Spain
Sri Lanka,Sri Lanka
LKA,Sri Lanka
Sudan,Sudan
SDN,Sudan
Sudan (former),Sudan (former)
Suriname,Suriname
SUR,Suriname
Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen Islands
SWE,Sweden
Sweden,Sweden
CHE,Switzerland
Switzerland,Switzerland
Syria,Syrian Arab Republic
SYR,Syrian Arab Republic
Syrian Arab Republic,Syrian Arab Republic
TJK,Tajikistan
Tajikistan,Tajikistan
THA,Thailand
Thailand,Thailand
TLS,Timor-Leste
Timor-Leste,Timor-Leste
Togo,Togo
TGO,Togo
Tokelau,Tokelau
TON,Tonga
Tonga,Tonga
Trinidad and Tobago,Trinidad and Tobago
TTO,Trinidad and Tobago
TUN,Tunisia
Tunisia,Tunisia
TUR,Turkey
Turkey,Turkey
TKM,Turkmenistan
Turkmenistan,Turkmenistan
Turks and Caicos Islands,Turks and Caicos Islands
TUV,Tuvalu
Tuvalu,Tuvalu
USSR,USSR
Uganda,Uganda
UGA,Uganda
UKR,Ukraine
Ukraine,Ukraine
United Arab Emirates,United Arab Emirates
ARE,United Arab Emirates
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland
United Kingdom,United Kingdom of Great Britain and Northern Ireland
GBR,United Kingdom of Great Britain and Northern Ireland
Tanzania,United Republic of Tanzania
"Tanzania, United Rep. of",United Republic of Tanzania
United Republic of Tanzania,United Republic of Tanzania
TZA,United Republic of Tanzania
United States Minor Outlying Islands,United States Minor Outlying Islands
United States Virgin Islands,United States Virgin Islands
USA,United States of America
United States,United States of America
United States of America,United States of America
Unspecified Area,Unspecified Area
URY,Uruguay
Uruguay,Uruguay
UZB,Uzbekistan
Uzbekistan,Uzbekistan
VUT,Vanuatu
Vanuatu,Vanuatu
Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of)
Venezuela,Venezuela (Bolivarian Republic of)
"Venezuela, RB",Venezuela (Bolivarian Republic of)
VEN,Venezuela (Bolivarian Republic of)
"Venezuela, Boliv Rep of",Venezuela (Bolivarian Republic of)
Viet Nam,Viet Nam
VNM,Viet Nam
Vietnam,Viet Nam
Wake Island,Wake Island
Wallis and Futuna Islands,Wallis and Futuna Islands
Western Sahara,Western Sahara
World,World
WORLD,World
Yemen,Yemen
"Yemen, Rep.",Yemen
YEM,Yemen
Yemen Ar Rp,Yemen Ar Rp
Yemen Dem,Yemen Dem
Yugoslav SFR,Yugoslav SFR
ZMB,Zambia
Zambia,Zambia
ZWE,Zimbabwe
Zimbabwe,Zimbabwe
Åland Islands,Åland Islands
ABW,
AIA,
AND,
BMU,
Bonaire  Saint Eustatius and Saba,
CUW,
GRL,
KOS,
LIE,
MSR,
PLW,
SHN,
SPM,
SXM,
TCA,
VGB,
WLF,
